ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20171111130748_1040010034A76000_17NOV11130748-P1BS-501920094040_01_P006_u08rf3031.tif"".tif",1819,200.715900182724,101.0,0,6085
"""WV03_20170716131004_104001002F2A7D00_17JUL16131004-P1BS-501992558050_01_P003_u08rf3031.tif"".tif",695,144.48740005493164,55.0,0,6188
"""WV03_20171224045904_104001003517C300_17DEC24045904-P1BS-501920258100_01_P005_u08rf3031.tif"".tif",1747,178.6744999885559,88.0,2,4728
"""WV03_20171026134856_1040010034B3BF00_17OCT26134856-P1BS-501920098010_01_P010_u08rf3031.tif"".tif",578,90.9961998462677,32.0,159,3431
"""WV03_20170901140625_1040010031BE8A00_17SEP01140625-P1BS-501669350010_01_P001_u08rf3031.tif"".tif",604,216.8399999141693,127.0,0,5137
"""WV03_20180109121853_104001003782D300_18JAN09121853-P1BS-501968402070_01_P005_u08rf3031.tif"".tif",1337,228.5106999874115,114.0,0,5140
"""WV03_20171124065221_1040010036952A00_17NOV24065221-P1BS-501956593100_01_P005_u08rf3031.tif"".tif",1944,275.2189998626709,173.0,0,3988
"""WV03_20171022222905_1040010035C45200_17OCT22222905-P1BS-501862247070_01_P004_u08rf3031.tif"".tif",1440,230.76010012626648,119.0,160,3446
"""WV03_20171203105019_1040010036080E00_17DEC03105019-P1BS-501934403080_01_P005_u08rf3031.tif"".tif",1807,194.0702998638153,84.0,18,3966
"""WV03_20171231131510_1040010037D67B00_17DEC31131510-P1BS-501954062040_01_P009_u08rf3031.tif"".tif",422,133.68989992141724,45.0,0,3885
"""WV03_20171214151710_10400100352EE100_17DEC14151710-P1BS-501922398090_01_P010_u08rf3031.tif"".tif",259,68.69079995155334,24.0,0,3911
"""WV03_20170924231710_1040010033BD0C00_17SEP24231710-P1BS-501946345060_01_P005_u08rf3031.tif"".tif",1748,158.69739985466003,71.0,0,4262
"""WV03_20170828130029_1040010032227400_17AUG28130029-P1BS-501603139060_01_P003_u08rf3031.tif"".tif",608,140.41250014305115,57.0,0,4381
"""WV03_20171214182606_10400100365DB100_17DEC14182606-P1BS-501956494030_01_P007_u08rf3031.tif"".tif",1371,176.34499979019165,64.0,0,4215
"""WV03_20171126053931_10400100350FF100_17NOV26053931-P1BS-501920251100_01_P003_u08rf3031.tif"".tif",1125,172.31139993667603,60.0,0,4318
"""WV03_20170911132529_10400100335C1500_17SEP11132529-P1BS-501603159100_01_P003_u08rf3031.tif"".tif",369,159.98049998283386,59.0,1,3195
"""WV03_20170930133050_104001003466B100_17SEP30133050-P1BS-501946353050_01_P003_u08rf3031.tif"".tif",1934,242.7743000984192,129.0,100,5507
"""WV03_20170722224416_104001002E7EBE00_17JUL22224416-P1BS-501497905050_01_P007_u08rf3031.tif"".tif",1411,174.18190002441406,63.0,172,5493
"""WV03_20171123032456_10400100346B2B00_17NOV23032456-P1BS-501917438040_01_P007_u08rf3031.tif"".tif",1909,185.5141999721527,97.0,7,5570
"""WV03_20170905083950_1040010032AAF400_17SEP05083950-P1BS-501603153040_01_P001_u08rf3031.tif"".tif",1841,221.66009998321533,115.0,4,5850
"""WV03_20171123143401_1040010034307A00_17NOV23143401-P1BS-501896798100_01_P008_u08rf3031.tif"".tif",460,295.77130007743835,201.0,3,3098
"""WV03_20171217173629_10400100365FE100_17DEC17173629-P1BS-501956494100_01_P001_u08rf3031.tif"".tif",511,149.1204001903534,55.0,5,5827
"""WV03_20170831233315_1040010032C40C00_17AUG31233315-P1BS-501603157060_01_P003_u08rf3031.tif"".tif",2207,187.0413999557495,94.0,3,4268
"""WV03_20171121234637_1040010035681400_17NOV21234637-P1BS-501932137050_01_P002_u08rf3031.tif"".tif",655,153.69700002670288,55.0,0,4312
"""WV03_20171119213833_1040010035747000_17NOV19213833-P1BS-501932162050_01_P003_u08rf3031.tif"".tif",1323,139.60169982910156,51.0,15,4286
"""WV03_20170925184534_104001003326C100_17SEP25184534-P1BS-501946283090_01_P002_u08rf3031.tif"".tif",1836,186.24289989471436,87.0,0,4365
"""WV03_20170824133752_104001003197AA00_17AUG24133752-P1BS-501984229030_01_P007_u08rf3031.tif"".tif",2571,273.1188998222351,157.0,18,5920
"""WV03_20171219132007_104001003678C300_17DEC19132007-P1BS-501956508090_01_P009_u08rf3031.tif"".tif",1323,139.42229986190796,54.0,1,5499
"""WV03_20171120103923_1040010035AA3700_17NOV20103923-P1BS-501934286080_01_P006_u08rf3031.tif"".tif",1360,150.48359990119934,57.0,1,5957
"""WV03_20170926190100_1040010033810E00_17SEP26190100-P1BS-501989195060_01_P008_u08rf3031.tif"".tif",1567,205.54549980163574,97.0,0,5477
"""WV03_20170917034143_104001003332B600_17SEP17034143-P1BS-501946286080_01_P002_u08rf3031.tif"".tif",1939,417.0493998527527,314.0,43,3171
"""WV03_20171219212050_104001003503EA00_17DEC19212050-P1BS-501920243040_01_P002_u08rf3031.tif"".tif",1535,294.11899995803833,175.0,172,3106
"""WV03_20171129063423_1040010035741000_17NOV29063423-P1BS-501932161040_01_P009_u08rf3031.tif"".tif",851,165.31979990005493,62.0,0,5594
"""WV03_20171228233755_10400100375C6600_17DEC28233755-P1BS-501968393010_01_P001_u08rf3031.tif"".tif",587,135.53969979286194,48.0,0,5400
"""WV03_20171025035013_10400100340BCC00_17OCT25035013-P1BS-501896785060_01_P002_u08rf3031.tif"".tif",2076,210.583899974823,99.0,8,4658
"""WV03_20180105191715_10400100389ADA00_18JAN05191715-P1BS-501954070060_01_P001_u08rf3031.tif"".tif",680,177.28569984436035,88.0,0,6182
"""WV03_20171218130539_1040010037BE1B00_17DEC18130539-P1BS-501954113020_01_P001_u08rf3031.tif"".tif",977,154.88439989089966,55.0,0,4722
"""WV03_20171120152530_104001003666F600_17NOV20152530-P1BS-501956499070_01_P001_u08rf3031.tif"".tif",788,186.23140001296997,98.0,60,6016
"""WV03_20170905231343_1040010032CDF100_17SEP05231343-P1BS-501603156060_01_P003_u08rf3031.tif"".tif",1267,213.7681999206543,108.0,1,6061
"""WV03_20171209220028_10400100353A1A00_17DEC09220028-P1BS-501922407070_01_P001_u08rf3031.tif"".tif",1104,132.85050010681152,49.0,114,4755
"""WV03_20171224045858_104001003517C300_17DEC24045858-P1BS-501920258100_01_P001_u08rf3031.tif"".tif",1545,172.6574001312256,88.0,3,3816
"""WV03_20180109041355_1040010037D5E000_18JAN09041355-P1BS-501954062030_01_P007_u08rf3031.tif"".tif",2210,195.5462999343872,90.0,0,3982
"""WV03_20171214120448_10400100362FA700_17DEC14120448-P1BS-501953997050_01_P004_u08rf3031.tif"".tif",1169,149.5155999660492,54.0,0,3861
"""WV03_20170930034853_10400100340AED00_17SEP30034853-P1BS-501946351090_01_P004_u08rf3031.tif"".tif",2504,237.02270007133484,120.0,17,3541
"""WV03_20171228185011_1040010036AC4B00_17DEC28185011-P1BS-501956608090_01_P002_u08rf3031.tif"".tif",1495,172.97699999809265,66.0,41,5047
"""WV03_20171201230723_1040010033D4F400_17DEC01230723-P1BS-501896782030_01_P004_u08rf3031.tif"".tif",1204,167.0741000175476,62.0,0,5030
"""WV03_20171020090202_1040010034500B00_17OCT20090202-P1BS-501862153090_01_P011_u08rf3031.tif"".tif",1088,129.24670004844666,57.0,9,3536
"""WV03_20171105130844_1040010034582100_17NOV05130844-P1BS-501917432070_01_P001_u08rf3031.tif"".tif",1073,171.98559999465942,77.0,115,4944
"""WV03_20171031200114_104001003419C900_17OCT31200114-P1BS-501896789080_01_P006_u08rf3031.tif"".tif",1446,141.7813000679016,54.0,0,4933
"""WV03_20171204061443_104001003585F500_17DEC04061443-P1BS-501932175020_01_P005_u08rf3031.tif"".tif",1885,195.11220002174377,84.0,0,4569
"""WV03_20171220070849_1040010036835000_17DEC20070849-P1BS-501956519030_01_P005_u08rf3031.tif"".tif",1913,283.74720001220703,189.0,0,4849
"""WV03_20171207114123_1040010036601500_17DEC07114123-P1BS-501956495080_01_P001_u08rf3031.tif"".tif",137,158.6082000732422,70.0,0,4587
"""WV03_20171020233446_10400100342CFB00_17OCT20233446-P1BS-501862146040_01_P001_u08rf3031.tif"".tif",612,126.49850010871887,46.0,0,4413
"""WV03_20170930213754_1040010033186F00_17SEP30213754-P1BS-501946280090_01_P003_u08rf3031.tif"".tif",1440,194.9409999847412,70.0,0,4464
"""WV03_20170722224523_104001002F579500_17JUL22224523-P1BS-501497983050_01_P010_u08rf3031.tif"".tif",220,55.77340006828308,30.0,117,5398
"""WV03_20170921062058_104001003371D900_17SEP21062058-P1BS-501946300010_01_P002_u08rf3031.tif"".tif",903,156.32340002059937,69.0,0,3670
"""WV03_20180103073026_10400100369EEE00_18JAN03073026-P1BS-501956601030_01_P006_u08rf3031.tif"".tif",1335,144.71580004692078,53.0,0,5376
"""WV03_20171218143518_1040010035037B00_17DEC18143518-P1BS-501920244020_01_P001_u08rf3031.tif"".tif",2056,208.906800031662,122.0,1302,5301
"""WV03_20170920123550_1040010034C31B00_17SEP20123550-P1BS-501946357040_01_P001_u08rf3031.tif"".tif",922,151.13160014152527,63.0,11,3793
"""WV03_20171008185339_104001003482C800_17OCT08185339-P1BS-501862227010_01_P001_u08rf3031.tif"".tif",2344,202.99380016326904,101.0,0,5295
"""WV03_20170905231316_1040010030A44500_17SEP05231316-P1BS-501983994050_01_P007_u08rf3031.tif"".tif",1425,165.50850009918213,61.0,10,3607
"""WV03_20171216172106_104001003772C400_17DEC16172106-P1BS-501968395040_01_P003_u08rf3031.tif"".tif",518,140.09050011634827,50.0,16,4159
"""WV03_20171021235015_10400100339F1200_17OCT21235015-P1BS-501862031030_01_P003_u08rf3031.tif"".tif",800,164.93020009994507,77.0,0,4023
"""WV03_20170927173704_1040010032867700_17SEP27173704-P1BS-501946246010_01_P004_u08rf3031.tif"".tif",931,173.0887999534607,93.0,1,4054
"""WV03_20171007134313_1040010034460400_17OCT07134313-P1BS-501862151010_01_P003_u08rf3031.tif"".tif",1245,170.4539999961853,65.0,1,5746
"""WV03_20171114054717_104001003536AF00_17NOV14054717-P1BS-501922403100_01_P004_u08rf3031.tif"".tif",1321,193.78900003433228,92.0,154,3240
"""WV03_20171212161724_10400100352BCE00_17DEC12161724-P1BS-501922395080_01_P001_u08rf3031.tif"".tif",537,152.90149998664856,55.0,0,3237
"""WV03_20171127073239_1040010035A2CC00_17NOV27073239-P1BS-501934280070_01_P002_u08rf3031.tif"".tif",688,173.2358000278473,63.0,0,5731
"""WV03_20170824133750_104001003197AA00_17AUG24133750-P1BS-501984229030_01_P006_u08rf3031.tif"".tif",2667,237.04550004005432,118.0,3,4153
"""WV03_20171212113300_1040010036442E00_17DEC12113300-P1BS-501954009010_01_P010_u08rf3031.tif"".tif",740,154.94050002098083,55.0,0,4124
"""WV03_20170818231622_10400100317D4700_17AUG18231622-P1BS-501946162020_01_P002_u08rf3031.tif"".tif",340,156.01410007476807,63.0,0,4029
"""WV03_20170903143751_104001003004D400_17SEP03143751-P1BS-501667599100_01_P007_u08rf3031.tif"".tif",604,196.28340005874634,97.0,0,5636
"""WV03_20171007071727_104001003419AD00_17OCT07071727-P1BS-501862141030_01_P001_u08rf3031.tif"".tif",1446,1113.3868999481201,1023.0,0,3330
"""WV03_20170908155533_10400100329BBD00_17SEP08155533-P1BS-501603152070_01_P001_u08rf3031.tif"".tif",1593,233.39370012283325,124.0,0,3347
"""WV03_20180105030411_10400100378C0D00_18JAN05030411-P1BS-501954097080_01_P007_u08rf3031.tif"".tif",365,54.91540002822876,19.0,171,5641
"""WV03_20171004192748_104001003415F700_17OCT04192748-P1BS-501862142080_01_P005_u08rf3031.tif"".tif",1481,188.46429991722107,91.0,0,4939
"""WV03_20170926024625_10400100320D9900_17SEP26024625-P1BS-501946168050_01_P002_u08rf3031.tif"".tif",1926,188.99309992790222,90.0,1,4563
"""WV03_20171121140313_104001003414FE00_17NOV21140313-P1BS-501896788080_01_P004_u08rf3031.tif"".tif",1453,203.12049984931946,94.0,166,4514
"""WV03_20171218081559_104001003616F100_17DEC18081559-P1BS-501934414010_01_P010_u08rf3031.tif"".tif",614,74.0683000087738,30.0,0,4480
"""WV03_20171215072154_1040010036C3CB00_17DEC15072154-P1BS-501968314010_01_P003_u08rf3031.tif"".tif",1347,149.5067000389099,55.0,0,4834
"""WV03_20170920221555_10400100323CD700_17SEP20221555-P1BS-501946231090_01_P001_u08rf3031.tif"".tif",1630,170.31789994239807,71.0,0,4843
"""WV03_20171123094837_10400100358C3700_17NOV23094837-P1BS-501932177080_01_P005_u08rf3031.tif"".tif",1364,169.5676999092102,61.0,0,4419
"""WV03_20171103124502_104001003476DC00_17NOV03124502-P1BS-501917444070_01_P006_u08rf3031.tif"".tif",1621,171.04489994049072,65.0,0,5392
"""WV03_20171214151529_1040010036938700_17DEC14151529-P1BS-501956593070_01_P001_u08rf3031.tif"".tif",1118,126.8927001953125,47.0,0,3700
"""WV03_20171218062842_1040010037708200_17DEC18062842-P1BS-501968397050_01_P007_u08rf3031.tif"".tif",826,129.65899991989136,47.0,47,5206
"""WV03_20170908173256_1040010032554C00_17SEP08173256-P1BS-501603145040_01_P005_u08rf3031.tif"".tif",537,116.7762999534607,43.0,0,3694
"""WV03_20170907041919_10400100325D0E00_17SEP07041919-P1BS-501603145100_01_P006_u08rf3031.tif"".tif",1798,160.01440000534058,75.0,2,5271
"""WV03_20171212210948_1040010037A33300_17DEC12210948-P1BS-501954104050_01_P003_u08rf3031.tif"".tif",727,181.68239998817444,74.0,0,3777
"""WV03_20170828094909_10400100315F5700_17AUG28094909-P1BS-501669232080_01_P001_u08rf3031.tif"".tif",688,145.70639991760254,56.0,0,3799
"""WV03_20171217080125_10400100362B1100_17DEC17080125-P1BS-501953993070_01_P001_u08rf3031.tif"".tif",1703,163.25250005722046,75.0,0,5542
"""WV03_20171119052702_1040010035263A00_17NOV19052702-P1BS-501922391100_01_P002_u08rf3031.tif"".tif",1883,175.05360007286072,72.0,35,5918
"""WV03_20171218081701_104001003587E800_17DEC18081701-P1BS-501932175090_01_P006_u08rf3031.tif"".tif",1979,197.5877001285553,105.0,2,5535
"""WV03_20170901221125_10400100318B7500_17SEP01221125-P1BS-501669238100_01_P005_u08rf3031.tif"".tif",943,304.23219990730286,220.0,1,3149
"""WV03_20170818231624_10400100317D4700_17AUG18231624-P1BS-501946162020_01_P003_u08rf3031.tif"".tif",437,144.8043999671936,52.0,0,5815
"""WV03_20170902222606_10400100310E2400_17SEP02222606-P1BS-501984206030_01_P008_u08rf3031.tif"".tif",302,125.780100107193,65.0,0,5981
"""WV03_20171216221049_1040010036916100_17DEC16221049-P1BS-501956592050_01_P007_u08rf3031.tif"".tif",686,166.91119980812073,62.0,0,5438
"""WV03_20171015141112_1040010033C93E00_17OCT15141112-P1BS-501862132070_01_P005_u08rf3031.tif"".tif",1432,132.11670017242432,57.0,522,5862
"""WV03_20170722130651_104001003154C300_17JUL22130651-P1BS-501603219100_01_P002_u08rf3031.tif"".tif",1263,175.65420007705688,63.0,4,4227
"""WV03_20171218143351_1040010036AC8000_17DEC18143351-P1BS-501956609060_01_P003_u08rf3031.tif"".tif",1204,206.39680004119873,99.0,2864,4250
"""WV03_20171205062126_1040010036051400_17DEC05062126-P1BS-501934402080_01_P003_u08rf3031.tif"".tif",1464,158.5068998336792,59.0,1,3474
"""WV03_20170610230917_104001002D090B00_17JUN10230917-P1BS-501946143040_01_P003_u08rf3031.tif"".tif",654,183.0706000328064,64.0,0,5172
"""WV03_20171013035850_1040010032700400_17OCT13035850-P1BS-501861933100_01_P002_u08rf3031.tif"".tif",548,144.364599943161,61.0,0,3859
"""WV03_20171020090025_1040010033BDB000_17OCT20090025-P1BS-501862037020_01_P001_u08rf3031.tif"".tif",1203,156.15820002555847,66.0,9,3597
"""WV03_20171102060145_10400100346B4400_17NOV02060145-P1BS-501917439080_01_P007_u08rf3031.tif"".tif",1717,203.02679991722107,102.0,5,5105
"""WV03_20170928193242_1040010032028E00_17SEP28193242-P1BS-501946165100_01_P004_u08rf3031.tif"".tif",1736,198.6800000667572,104.0,1,3403
"""WV03_20171113003924_1040010033B99500_17NOV13003924-P1BS-501896779020_01_P002_u08rf3031.tif"".tif",237,111.57859992980957,80.0,0,5091
"""WV03_20180105191718_10400100389ADA00_18JAN05191718-P1BS-501954070060_01_P003_u08rf3031.tif"".tif",740,157.02839994430542,63.0,0,3923
"""WV03_20171205174355_1040010036C02C00_17DEC05174355-P1BS-501968312050_01_P002_u08rf3031.tif"".tif",1576,269.5521001815796,142.0,78,3579
"""WV03_20171023143829_1040010034CFCC00_17OCT23143829-P1BS-501862242010_01_P007_u08rf3031.tif"".tif",1105,151.13900017738342,57.0,6,3954
"""WV03_20171118114304_1040010036918E00_17NOV18114304-P1BS-501956590070_01_P009_u08rf3031.tif"".tif",1485,181.9175000190735,66.0,0,5008
"""WV03_20170830231602_1040010032ABD800_17AUG30231602-P1BS-501603153060_01_P001_u08rf3031.tif"".tif",818,129.04879999160767,44.0,0,4783
"""WV03_20170912165912_10400100316BFC00_17SEP12165912-P1BS-501946161080_01_P003_u08rf3031.tif"".tif",857,156.5511999130249,55.0,0,6123
"""WV03_20171129130321_1040010035C14300_17NOV29130321-P1BS-501934303060_01_P013_u08rf3031.tif"".tif",263,44.430099964141846,13.0,0,4617
"""WV03_20171231211327_1040010035D4FE00_17DEC31211327-P1BS-501934397080_01_P005_u08rf3031.tif"".tif",992,148.23450016975403,54.0,13,4660
"""WV03_20170923212626_104001003270D000_17SEP23212626-P1BS-501987108070_01_P003_u08rf3031.tif"".tif",923,155.35899996757507,59.0,0,6154
"""WV03_20180105142155_1040010037C52500_18JAN05142155-P1BS-501954114050_01_P002_u08rf3031.tif"".tif",933,184.1836998462677,80.0,131,6059
"""WV03_20171124145853_1040010035754300_17NOV24145853-P1BS-501932162070_01_P008_u08rf3031.tif"".tif",1790,181.26859998703003,83.0,48,3853
"""WV03_20171130015030_10400100342EB400_17NOV30015030-P1BS-501896798050_01_P007_u08rf3031.tif"".tif",1071,146.79970002174377,54.0,14,3409
"""WV03_20171121141316_1040010035721000_17NOV21141316-P1BS-501932160010_01_P010_u08rf3031.tif"".tif",952,94.39050006866455,39.0,6,5178
"""WV03_20170904225823_10400100311E0C00_17SEP04225823-P1BS-501669221090_01_P001_u08rf3031.tif"".tif",1453,196.65779995918274,105.0,0,3824
"""WV03_20170925134929_10400100328FF600_17SEP25134929-P1BS-501946247080_01_P011_u08rf3031.tif"".tif",1667,202.7962999343872,96.0,41,3504
"""WV03_20171001103624_10400100320B1100_17OCT01103624-P1BS-501946167100_01_P001_u08rf3031.tif"".tif",1131,159.02909994125366,58.0,0,5196
"""WV03_20171213131703_1040010036439D00_17DEC13131703-P1BS-501954010060_01_P001_u08rf3031.tif"".tif",110,146.69519996643066,72.0,0,3490
"""WV03_20170912134156_1040010031CB9800_17SEP12134156-P1BS-501946164070_01_P006_u08rf3031.tif"".tif",2155,248.6512999534607,127.0,45,5002
"""WV03_20171128025535_104001003644E700_17NOV28025535-P1BS-501954009040_01_P007_u08rf3031.tif"".tif",768,147.28769993782043,81.0,65,5075
"""WV03_20170915124940_104001003246CB00_17SEP15124940-P1BS-501946233080_01_P001_u08rf3031.tif"".tif",859,124.35759997367859,47.0,1,3929
"""WV03_20170613123959_104001002ED1F300_17JUN13123959-P1BS-501992551050_01_P001_u08rf3031.tif"".tif",520,159.6593999862671,59.0,0,3573
"""WV03_20171224161021_1040010036169400_17DEC24161021-P1BS-501934413100_01_P003_u08rf3031.tif"".tif",987,168.1224000453949,76.0,0,4789
"""WV03_20170930182646_1040010032D08D00_17SEP30182646-P1BS-501987125060_01_P010_u08rf3031.tif"".tif",479,96.49589991569519,57.0,0,6129
"""WV03_20171104031138_104001003536FD00_17NOV04031138-P1BS-501922404010_01_P003_u08rf3031.tif"".tif",2129,219.0482997894287,117.0,241,4767
"""WV03_20171124212134_104001003689A000_17NOV24212134-P1BS-501956585100_01_P009_u08rf3031.tif"".tif",993,131.8726999759674,47.0,22,6053
"""WV03_20171111050807_1040010035C0B900_17NOV11050807-P1BS-501934300100_01_P005_u08rf3031.tif"".tif",1817,235.4407000541687,133.0,35,6024
"""WV03_20170928193249_1040010032028E00_17SEP28193249-P1BS-501946165100_01_P008_u08rf3031.tif"".tif",1615,161.11839985847473,63.0,0,4710
"""WV03_20171218130540_1040010037BE1B00_17DEC18130540-P1BS-501954113020_01_P002_u08rf3031.tif"".tif",319,57.132699966430664,19.0,0,4684
"""WV03_20170922144249_1040010033327700_17SEP22144249-P1BS-501946286070_01_P003_u08rf3031.tif"".tif",978,145.36050009727478,52.0,2,5965
"""WV03_20170901042313_104001003106A700_17SEP01042313-P1BS-501667684070_01_P001_u08rf3031.tif"".tif",1678,176.3701000213623,75.0,9,5548
"""WV03_20171218081655_104001003587E800_17DEC18081655-P1BS-501932175090_01_P002_u08rf3031.tif"".tif",1848,189.59860014915466,93.0,2,5886
"""WV03_20170901140630_1040010031BE8A00_17SEP01140630-P1BS-501669350010_01_P004_u08rf3031.tif"".tif",721,174.99090003967285,76.0,0,5912
"""WV03_20171129062527_1040010035A08F00_17NOV29062527-P1BS-501934281080_01_P003_u08rf3031.tif"".tif",1693,189.57019996643066,79.0,210,5432
"""WV03_20171229141141_1040010037A28D00_17DEC29141141-P1BS-501954104030_01_P002_u08rf3031.tif"".tif",1456,171.95379996299744,68.0,89,5868
"""WV03_20171103141627_1040010035308900_17NOV03141627-P1BS-501922399080_01_P002_u08rf3031.tif"".tif",423,130.85989999771118,100.0,23,3134
"""WV03_20180109041503_1040010037A7E300_18JAN09041503-P1BS-501954106020_01_P007_u08rf3031.tif"".tif",1990,658.6105999946594,546.0,2,3143
"""WV03_20171001134911_104001003269F200_17OCT01134911-P1BS-501946240100_01_P010_u08rf3031.tif"".tif",746,92.19440007209778,37.0,0,5445
"""WV03_20171230044605_1040010036D44200_17DEC30044605-P1BS-501968325080_01_P005_u08rf3031.tif"".tif",1334,169.23170018196106,63.0,21,4357
"""WV03_20171224161027_1040010036169400_17DEC24161027-P1BS-501934413100_01_P007_u08rf3031.tif"".tif",1021,149.6600000858307,54.0,1,4320
"""WV03_20170610231025_104001002E331300_17JUN10231025-P1BS-501946149020_01_P011_u08rf3031.tif"".tif",789,168.0236999988556,65.0,12,3139
"""WV03_20171018145926_104001003316C600_17OCT18145926-P1BS-501861943020_01_P005_u08rf3031.tif"".tif",2068,220.47990012168884,109.0,23,5865
